# Date: 2025-01-27
EQUITY,ISLEM KODU,STRIKE PRICE,CLOSING PRICE,FUTURE,RATIO
PETKM.E,PEAJG.V,21.0,18.11,F_PETKM0125,0.16
PETKM.E,PEAJH.V,19.0,18.11,F_PETKM0125,0.05
PETKM.E,PEAJI.V,18.0,18.11,F_PETKM0125,-0.01
PETKM.E,PEBFF.V,25.0,18.11,F_PETKM0125,0.38
PETKM.E,PEBFG.V,27.0,18.11,F_PETKM0125,0.49
PETKM.E,PEBFH.V,30.0,18.11,F_PETKM0125,0.66
PETKM.E,PEBFI.V,31.0,18.11,F_PETKM0125,0.71
PETKM.E,PEBFJ.V,32.0,18.11,F_PETKM0125,0.77
PETKM.E,PESHG.V,19.6,18.11,F_PETKM0125,0.08
PETKM.E,PESHH.V,20.6,18.11,F_PETKM0125,0.14
PETKM.E,PESHI.V,22.5,18.11,F_PETKM0125,0.24
PETKM.E,PESHJ.V,23.0,18.11,F_PETKM0125,0.27
PETKM.E,PESHK.V,23.5,18.11,F_PETKM0125,0.3
PETKM.E,PESHL.V,25.5,18.11,F_PETKM0125,0.41
PETKM.E,PESHM.V,26.4,18.11,F_PETKM0125,0.46
PETKM.E,PTIHD.V,18.0,18.11,F_PETKM0125,-0.01
PETKM.E,PTIHE.V,20.0,18.11,F_PETKM0125,0.1
PETKM.E,PTIHF.V,23.0,18.11,F_PETKM0125,0.27
PETKM.E,PTIHG.V,26.0,18.11,F_PETKM0125,0.44
PETKM.E,PTIHH.V,29.0,18.11,F_PETKM0125,0.6
PGSUS.E,PG1CD.V,340.0,230.2,F_PGSUS0125,0.48
PGSUS.E,PG1CE.V,310.0,230.2,F_PGSUS0125,0.35
PGSUS.E,PG1CF.V,280.0,230.2,F_PGSUS0125,0.22
PGSUS.E,PG1CG.V,250.0,230.2,F_PGSUS0125,0.09
PGSUS.E,PG1CH.V,230.0,230.2,F_PGSUS0125,-0.0
PGSUS.E,PGAGQ.V,420.0,230.2,F_PGSUS0125,0.82
PGSUS.E,PGAGR.V,350.0,230.2,F_PGSUS0125,0.52
PGSUS.E,PGAGS.V,320.0,230.2,F_PGSUS0125,0.39
PGSUS.E,PGAGT.V,290.0,230.2,F_PGSUS0125,0.26
PGSUS.E,PGAGU.V,270.0,230.2,F_PGSUS0125,0.17
PGSUS.E,PGAGV.V,255.0,230.2,F_PGSUS0125,0.11
PGSUS.E,PGAGW.V,240.0,230.2,F_PGSUS0125,0.04
PGSUS.E,PGBEZ.V,180.0,230.2,F_PGSUS0125,-0.22
PGSUS.E,PGBFA.V,200.0,230.2,F_PGSUS0125,-0.13
PGSUS.E,PGBFB.V,220.0,230.2,F_PGSUS0125,-0.04
PGSUS.E,PGBFC.V,240.0,230.2,F_PGSUS0125,0.04
PGSUS.E,PGBFD.V,260.0,230.2,F_PGSUS0125,0.13
PGSUS.E,PGBFE.V,280.0,230.2,F_PGSUS0125,0.22
PGSUS.E,PGBFF.V,300.0,230.2,F_PGSUS0125,0.3
PGSUS.E,PGBFG.V,320.0,230.2,F_PGSUS0125,0.39
PGSUS.E,PGBFH.V,340.0,230.2,F_PGSUS0125,0.48
PGSUS.E,PGBFI.V,360.0,230.2,F_PGSUS0125,0.56
PGSUS.E,PGIEQ.V,220.0,230.2,F_PGSUS0125,-0.04
PGSUS.E,PGIER.V,250.0,230.2,F_PGSUS0125,0.09
PGSUS.E,PGIES.V,280.0,230.2,F_PGSUS0125,0.22
PGSUS.E,PGIET.V,320.0,230.2,F_PGSUS0125,0.39
PGSUS.E,PGIEU.V,350.0,230.2,F_PGSUS0125,0.52
PGSUS.E,PGSCD.V,241.0,230.2,F_PGSUS0125,0.05
PGSUS.E,PGSCE.V,253.0,230.2,F_PGSUS0125,0.1
PGSUS.E,PGSCF.V,277.0,230.2,F_PGSUS0125,0.2
PGSUS.E,PGSCG.V,283.0,230.2,F_PGSUS0125,0.23
PGSUS.E,PGSCH.V,289.0,230.2,F_PGSUS0125,0.26
SAHOL.E,SA1CD.V,120.0,102.0,F_SAHOL0125,0.18
SAHOL.E,SA1CE.V,110.0,102.0,F_SAHOL0125,0.08
SAHOL.E,SA1CF.V,100.0,102.0,F_SAHOL0125,-0.02
SAHOL.E,SA1CG.V,92.0,102.0,F_SAHOL0125,-0.1
SAHOL.E,SA1CH.V,85.0,102.0,F_SAHOL0125,-0.17
SAHOL.E,SAADE.V,145.0,102.0,F_SAHOL0125,0.42
SAHOL.E,SAADF.V,120.0,102.0,F_SAHOL0125,0.18
SAHOL.E,SAADG.V,105.0,102.0,F_SAHOL0125,0.03
SAHOL.E,SAADH.V,98.0,102.0,F_SAHOL0125,-0.04
SAHOL.E,SAADI.V,93.0,102.0,F_SAHOL0125,-0.09
SAHOL.E,SAADJ.V,88.0,102.0,F_SAHOL0125,-0.14
SAHOL.E,SAADK.V,83.0,102.0,F_SAHOL0125,-0.19
SAHOL.E,SASGS.V,87.5,102.0,F_SAHOL0125,-0.14
SAHOL.E,SASGT.V,91.9,102.0,F_SAHOL0125,-0.1
SAHOL.E,SASGU.V,101.0,102.0,F_SAHOL0125,-0.01
SAHOL.E,SASGV.V,103.0,102.0,F_SAHOL0125,0.01
SAHOL.E,SASGW.V,105.0,102.0,F_SAHOL0125,0.03
SAHOL.E,SASGX.V,114.0,102.0,F_SAHOL0125,0.12
SAHOL.E,SASGY.V,118.0,102.0,F_SAHOL0125,0.16
SAHOL.E,SOBFD.V,80.0,102.0,F_SAHOL0125,-0.22
SAHOL.E,SOBFE.V,90.0,102.0,F_SAHOL0125,-0.12
SAHOL.E,SOBFF.V,95.0,102.0,F_SAHOL0125,-0.07
SAHOL.E,SOBFG.V,100.0,102.0,F_SAHOL0125,-0.02
SAHOL.E,SOBFH.V,105.0,102.0,F_SAHOL0125,0.03
SAHOL.E,SOBFI.V,110.0,102.0,F_SAHOL0125,0.08
SAHOL.E,SOBFJ.V,115.0,102.0,F_SAHOL0125,0.13
SAHOL.E,SOBFK.V,120.0,102.0,F_SAHOL0125,0.18
SAHOL.E,SOBFL.V,125.0,102.0,F_SAHOL0125,0.23
SAHOL.E,SOBFM.V,130.0,102.0,F_SAHOL0125,0.27
SAHOL.E,SOIDW.V,90.0,102.0,F_SAHOL0125,-0.12
SAHOL.E,SOIDX.V,100.0,102.0,F_SAHOL0125,-0.02
SAHOL.E,SOIDY.V,110.0,102.0,F_SAHOL0125,0.08
SAHOL.E,SOIDZ.V,130.0,102.0,F_SAHOL0125,0.27
SAHOL.E,SOIEA.V,140.0,102.0,F_SAHOL0125,0.37
SASA.E,SL1CL.V,5.8,3.84,F_SASA0125,0.51
SASA.E,SL1CM.V,5.5,3.84,F_SASA0125,0.43
SASA.E,SL1CN.V,5.0,3.84,F_SASA0125,0.3
SASA.E,SL1CO.V,4.5,3.84,F_SASA0125,0.17
SASA.E,SL1CP.V,4.0,3.84,F_SASA0125,0.04
SASA.E,SLAGF.V,6.8,3.84,F_SASA0125,0.77
SASA.E,SLAGG.V,5.6,3.84,F_SASA0125,0.46
SASA.E,SLAGH.V,5.2,3.84,F_SASA0125,0.35
SASA.E,SLAGI.V,4.8,3.84,F_SASA0125,0.25
SASA.E,SLAGJ.V,4.4,3.84,F_SASA0125,0.15
SASA.E,SLAGK.V,4.0,3.84,F_SASA0125,0.04
SASA.E,SLAGL.V,3.8,3.84,F_SASA0125,-0.01
SASA.E,SLBEZ.V,3.5,3.84,F_SASA0125,-0.09
SASA.E,SLBFA.V,4.0,3.84,F_SASA0125,0.04
SASA.E,SLBFB.V,4.25,3.84,F_SASA0125,0.11
SASA.E,SLBFC.V,4.5,3.84,F_SASA0125,0.17
SASA.E,SLBFD.V,4.75,3.84,F_SASA0125,0.24
SASA.E,SLBFE.V,5.0,3.84,F_SASA0125,0.3
SASA.E,SLBFF.V,5.25,3.84,F_SASA0125,0.37
SASA.E,SLBFG.V,5.5,3.84,F_SASA0125,0.43
SASA.E,SLBFH.V,5.75,3.84,F_SASA0125,0.5
SASA.E,SLBFI.V,6.0,3.84,F_SASA0125,0.56
SASA.E,SLIBT.V,4.0,3.84,F_SASA0125,0.04
SASA.E,SLIBU.V,4.7,3.84,F_SASA0125,0.22
SASA.E,SLIBV.V,5.3,3.84,F_SASA0125,0.38
SASA.E,SLIBW.V,5.9,3.84,F_SASA0125,0.54
SASA.E,SLIBX.V,6.6,3.84,F_SASA0125,0.72
SASA.E,SLSEH.V,3.97,3.84,F_SASA0125,0.03
SASA.E,SLSEI.V,4.17,3.84,F_SASA0125,0.09
SASA.E,SLSEJ.V,4.57,3.84,F_SASA0125,0.19
SASA.E,SLSEK.V,4.66,3.84,F_SASA0125,0.21
SASA.E,SLSEL.V,4.76,3.84,F_SASA0125,0.24
SISE.E,SI1CD.V,60.0,39.36,F_SISE0125,0.52
SISE.E,SI1CE.V,54.0,39.36,F_SISE0125,0.37
SISE.E,SI1CF.V,49.0,39.36,F_SISE0125,0.24
SISE.E,SI1CG.V,43.0,39.36,F_SISE0125,0.09
SISE.E,SI1CH.V,40.0,39.36,F_SISE0125,0.02
SISE.E,SIAIF.V,62.0,39.36,F_SISE0125,0.58
SISE.E,SIAIG.V,55.0,39.36,F_SISE0125,0.4
SISE.E,SIAIH.V,51.0,39.36,F_SISE0125,0.3
SISE.E,SIAII.V,48.0,39.36,F_SISE0125,0.22
SISE.E,SIAIJ.V,45.0,39.36,F_SISE0125,0.14
SISE.E,SIAIK.V,42.0,39.36,F_SISE0125,0.07
SISE.E,SIAIL.V,40.0,39.36,F_SISE0125,0.02
SISE.E,SISHI.V,41.1,39.36,F_SISE0125,0.04
SISE.E,SISHJ.V,43.2,39.36,F_SISE0125,0.1
SISE.E,SISHK.V,47.3,39.36,F_SISE0125,0.2
SISE.E,SISHL.V,48.3,39.36,F_SISE0125,0.23
SISE.E,SISHM.V,49.4,39.36,F_SISE0125,0.26
SISE.E,SISHN.V,53.5,39.36,F_SISE0125,0.36
SISE.E,SISHO.V,55.5,39.36,F_SISE0125,0.41
SISE.E,SSBFF.V,30.0,39.36,F_SISE0125,-0.24
SISE.E,SSBFG.V,35.0,39.36,F_SISE0125,-0.11
SISE.E,SSBFH.V,40.0,39.36,F_SISE0125,0.02
SISE.E,SSBFI.V,45.0,39.36,F_SISE0125,0.14
SISE.E,SSBFJ.V,50.0,39.36,F_SISE0125,0.27
SISE.E,SSBFK.V,55.0,39.36,F_SISE0125,0.4
SISE.E,SSBFL.V,60.0,39.36,F_SISE0125,0.52
SISE.E,SSBFM.V,62.0,39.36,F_SISE0125,0.58
SISE.E,SSBFN.V,64.0,39.36,F_SISE0125,0.63
SISE.E,SSBFO.V,66.0,39.36,F_SISE0125,0.68
SISE.E,SSIBT.V,40.0,39.36,F_SISE0125,0.02
SISE.E,SSIBU.V,45.0,39.36,F_SISE0125,0.14
SISE.E,SSIBV.V,50.0,39.36,F_SISE0125,0.27
SISE.E,SSIBW.V,55.0,39.36,F_SISE0125,0.4
SISE.E,SSIBX.V,60.0,39.36,F_SISE0125,0.52
TCELL.E,TCSCO.V,87.2,106.4,F_TCELL0125,-0.18
TCELL.E,TCSCP.V,91.6,106.4,F_TCELL0125,-0.14
TCELL.E,TCSCQ.V,100.0,106.4,F_TCELL0125,-0.06
TCELL.E,TCSCR.V,103.0,106.4,F_TCELL0125,-0.03
TCELL.E,TCSCS.V,105.0,106.4,F_TCELL0125,-0.01
TCELL.E,TCSCT.V,113.0,106.4,F_TCELL0125,0.06
TCELL.E,TCSCU.V,118.0,106.4,F_TCELL0125,0.11
TCELL.E,TL1CL.V,130.0,106.4,F_TCELL0125,0.22
TCELL.E,TL1CM.V,120.0,106.4,F_TCELL0125,0.13
TCELL.E,TL1CN.V,110.0,106.4,F_TCELL0125,0.03
TCELL.E,TL1CO.V,95.0,106.4,F_TCELL0125,-0.11
TCELL.E,TL1CP.V,88.0,106.4,F_TCELL0125,-0.17
TCELL.E,TLAID.V,155.0,106.4,F_TCELL0125,0.46
TCELL.E,TLAIE.V,130.0,106.4,F_TCELL0125,0.22
TCELL.E,TLAIF.V,120.0,106.4,F_TCELL0125,0.13
TCELL.E,TLAIG.V,110.0,106.4,F_TCELL0125,0.03
TCELL.E,TLAIH.V,102.0,106.4,F_TCELL0125,-0.04
TCELL.E,TLAII.V,95.0,106.4,F_TCELL0125,-0.11
TCELL.E,TLAIJ.V,90.0,106.4,F_TCELL0125,-0.15
TCELL.E,TLBFD.V,120.0,106.4,F_TCELL0125,0.13
TCELL.E,TLBFE.V,125.0,106.4,F_TCELL0125,0.17
TCELL.E,TLBFF.V,130.0,106.4,F_TCELL0125,0.22
TCELL.E,TLBFG.V,135.0,106.4,F_TCELL0125,0.27
TCELL.E,TLBFH.V,140.0,106.4,F_TCELL0125,0.32
TCELL.E,TLIDU.V,90.0,106.4,F_TCELL0125,-0.15
TCELL.E,TLIDV.V,100.0,106.4,F_TCELL0125,-0.06
TCELL.E,TLIDW.V,110.0,106.4,F_TCELL0125,0.03
TCELL.E,TLIDX.V,130.0,106.4,F_TCELL0125,0.22
TCELL.E,TLIDY.V,140.0,106.4,F_TCELL0125,0.32
THYAO.E,TK1CL.V,420.0,309.0,F_THYAO0125,0.36
THYAO.E,TK1CM.V,380.0,309.0,F_THYAO0125,0.23
THYAO.E,TK1CN.V,340.0,309.0,F_THYAO0125,0.1
THYAO.E,TK1CO.V,310.0,309.0,F_THYAO0125,0.0
THYAO.E,TK1CP.V,280.0,309.0,F_THYAO0125,-0.09
THYAO.E,TKAIG.V,430.0,309.0,F_THYAO0125,0.39
THYAO.E,TKAIH.V,380.0,309.0,F_THYAO0125,0.23
THYAO.E,TKAII.V,350.0,309.0,F_THYAO0125,0.13
THYAO.E,TKAIJ.V,330.0,309.0,F_THYAO0125,0.07
THYAO.E,TKAIK.V,315.0,309.0,F_THYAO0125,0.02
THYAO.E,TKAIL.V,300.0,309.0,F_THYAO0125,-0.03
THYAO.E,TKAIM.V,285.0,309.0,F_THYAO0125,-0.08
THYAO.E,TKBEZ.V,240.0,309.0,F_THYAO0125,-0.22
THYAO.E,TKBFA.V,260.0,309.0,F_THYAO0125,-0.16
THYAO.E,TKBFB.V,280.0,309.0,F_THYAO0125,-0.09
THYAO.E,TKBFC.V,300.0,309.0,F_THYAO0125,-0.03
THYAO.E,TKBFD.V,320.0,309.0,F_THYAO0125,0.04
THYAO.E,TKBFE.V,340.0,309.0,F_THYAO0125,0.1
THYAO.E,TKBFF.V,350.0,309.0,F_THYAO0125,0.13
THYAO.E,TKBFG.V,370.0,309.0,F_THYAO0125,0.2
THYAO.E,TKBFH.V,400.0,309.0,F_THYAO0125,0.29
THYAO.E,TKBFI.V,420.0,309.0,F_THYAO0125,0.36
THYAO.E,TKSHT.V,274.0,309.0,F_THYAO0125,-0.11
THYAO.E,TKSHU.V,287.0,309.0,F_THYAO0125,-0.07
THYAO.E,TKSHV.V,315.0,309.0,F_THYAO0125,0.02
THYAO.E,TKSHW.V,321.0,309.0,F_THYAO0125,0.04
THYAO.E,TKSHX.V,328.0,309.0,F_THYAO0125,0.06
THYAO.E,TKSHY.V,356.0,309.0,F_THYAO0125,0.15
THYAO.E,TKSHZ.V,369.0,309.0,F_THYAO0125,0.19
THYAO.E,TKSIA.V,383.0,309.0,F_THYAO0125,0.24
THYAO.E,TYIEB.V,280.0,309.0,F_THYAO0125,-0.09
THYAO.E,TYIEC.V,320.0,309.0,F_THYAO0125,0.04
THYAO.E,TYIED.V,370.0,309.0,F_THYAO0125,0.2
THYAO.E,TYIEE.V,410.0,309.0,F_THYAO0125,0.33
THYAO.E,TYIEF.V,460.0,309.0,F_THYAO0125,0.49
TOASO.E,TO1CD.V,280.0,216.0,F_TOASO0125,0.3
TOASO.E,TO1CE.V,250.0,216.0,F_TOASO0125,0.16
TOASO.E,TO1CF.V,230.0,216.0,F_TOASO0125,0.06
TOASO.E,TO1CG.V,210.0,216.0,F_TOASO0125,-0.03
TOASO.E,TO1CH.V,190.0,216.0,F_TOASO0125,-0.12
TOASO.E,TOAFH.V,340.0,216.0,F_TOASO0125,0.57
TOASO.E,TOAFI.V,280.0,216.0,F_TOASO0125,0.3
TOASO.E,TOAFJ.V,260.0,216.0,F_TOASO0125,0.2
TOASO.E,TOAFK.V,240.0,216.0,F_TOASO0125,0.11
TOASO.E,TOAFL.V,220.0,216.0,F_TOASO0125,0.02
TOASO.E,TOAFM.V,200.0,216.0,F_TOASO0125,-0.07
TOASO.E,TOAFN.V,190.0,216.0,F_TOASO0125,-0.12
TOASO.E,TOBEZ.V,260.0,216.0,F_TOASO0125,0.2
TOASO.E,TOBFA.V,280.0,216.0,F_TOASO0125,0.3
TOASO.E,TOBFB.V,290.0,216.0,F_TOASO0125,0.34
TOASO.E,TOBFC.V,300.0,216.0,F_TOASO0125,0.39
TOASO.E,TOBFD.V,310.0,216.0,F_TOASO0125,0.44
TOASO.E,TOIEW.V,200.0,216.0,F_TOASO0125,-0.07
TOASO.E,TOIEX.V,230.0,216.0,F_TOASO0125,0.06
TOASO.E,TOIEY.V,260.0,216.0,F_TOASO0125,0.2
TOASO.E,TOIEZ.V,290.0,216.0,F_TOASO0125,0.34
TOASO.E,TOIFP.V,320.0,216.0,F_TOASO0125,0.48
TOASO.E,TOSGK.V,195.0,216.0,F_TOASO0125,-0.1
TOASO.E,TOSGL.V,205.0,216.0,F_TOASO0125,-0.05
TOASO.E,TOSGM.V,225.0,216.0,F_TOASO0125,0.04
TOASO.E,TOSGN.V,229.0,216.0,F_TOASO0125,0.06
TOASO.E,TOSGO.V,234.0,216.0,F_TOASO0125,0.08
TOASO.E,TOSGP.V,254.0,216.0,F_TOASO0125,0.18
TOASO.E,TOSGQ.V,264.0,216.0,F_TOASO0125,0.22
TTKOM.E,TEADS.V,78.0,49.7,F_TTKOM0125,0.57
TTKOM.E,TEADT.V,65.0,49.7,F_TTKOM0125,0.31
TTKOM.E,TEADU.V,60.0,49.7,F_TTKOM0125,0.21
TTKOM.E,TEADV.V,56.0,49.7,F_TTKOM0125,0.13
TTKOM.E,TEADW.V,52.0,49.7,F_TTKOM0125,0.05
TTKOM.E,TEADX.V,48.0,49.7,F_TTKOM0125,-0.03
TTKOM.E,TEADY.V,45.0,49.7,F_TTKOM0125,-0.09
TTKOM.E,TEBAC.V,50.0,49.7,F_TTKOM0125,0.01
TTKOM.E,TEBAD.V,60.0,49.7,F_TTKOM0125,0.21
TTKOM.E,TEIAU.V,45.0,49.7,F_TTKOM0125,-0.09
TTKOM.E,TEIAV.V,50.0,49.7,F_TTKOM0125,0.01
TTKOM.E,TEIAW.V,55.0,49.7,F_TTKOM0125,0.11
TTKOM.E,TEIAX.V,65.0,49.7,F_TTKOM0125,0.31
TTKOM.E,TEIAY.V,75.0,49.7,F_TTKOM0125,0.51
TTKOM.E,TT1AS.V,73.0,49.7,F_TTKOM0125,0.47
TTKOM.E,TT1AT.V,66.0,49.7,F_TTKOM0125,0.33
TTKOM.E,TT1AU.V,60.0,49.7,F_TTKOM0125,0.21
TTKOM.E,TT1AV.V,55.0,49.7,F_TTKOM0125,0.11
TTKOM.E,TT1AW.V,50.0,49.7,F_TTKOM0125,0.01
TUPRS.E,TP1CD.V,220.0,143.2,F_TUPRS0125,0.54
TUPRS.E,TP1CE.V,200.0,143.2,F_TUPRS0125,0.4
TUPRS.E,TP1CF.V,185.0,143.2,F_TUPRS0125,0.29
TUPRS.E,TP1CG.V,160.0,143.2,F_TUPRS0125,0.12
TUPRS.E,TP1CH.V,150.0,143.2,F_TUPRS0125,0.05
TUPRS.E,TPAIR.V,210.0,143.2,F_TUPRS0125,0.47
TUPRS.E,TPAIS.V,190.0,143.2,F_TUPRS0125,0.33
TUPRS.E,TPAIT.V,180.0,143.2,F_TUPRS0125,0.26
TUPRS.E,TPAIU.V,170.0,143.2,F_TUPRS0125,0.19
TUPRS.E,TPAIV.V,160.0,143.2,F_TUPRS0125,0.12
TUPRS.E,TPAIW.V,150.0,143.2,F_TUPRS0125,0.05
TUPRS.E,TPAIX.V,145.0,143.2,F_TUPRS0125,0.01
TUPRS.E,TPSHE.V,147.0,143.2,F_TUPRS0125,0.03
TUPRS.E,TPSHF.V,155.0,143.2,F_TUPRS0125,0.08
TUPRS.E,TPSHG.V,170.0,143.2,F_TUPRS0125,0.19
TUPRS.E,TPSHH.V,173.0,143.2,F_TUPRS0125,0.21
TUPRS.E,TPSHI.V,177.0,143.2,F_TUPRS0125,0.24
TUPRS.E,TPSHJ.V,192.0,143.2,F_TUPRS0125,0.34
TUPRS.E,TPSHK.V,199.0,143.2,F_TUPRS0125,0.39
TUPRS.E,TRBFD.V,115.0,143.2,F_TUPRS0125,-0.2
TUPRS.E,TRBFE.V,130.0,143.2,F_TUPRS0125,-0.09
TUPRS.E,TRBFF.V,150.0,143.2,F_TUPRS0125,0.05
TUPRS.E,TRBFG.V,160.0,143.2,F_TUPRS0125,0.12
TUPRS.E,TRBFH.V,175.0,143.2,F_TUPRS0125,0.22
TUPRS.E,TRBFI.V,180.0,143.2,F_TUPRS0125,0.26
TUPRS.E,TRBFJ.V,190.0,143.2,F_TUPRS0125,0.33
TUPRS.E,TRBFK.V,205.0,143.2,F_TUPRS0125,0.43
TUPRS.E,TRBFL.V,220.0,143.2,F_TUPRS0125,0.54
TUPRS.E,TRBFM.V,240.0,143.2,F_TUPRS0125,0.68
TUPRS.E,TRIEB.V,140.0,143.2,F_TUPRS0125,-0.02
TUPRS.E,TRIEC.V,160.0,143.2,F_TUPRS0125,0.12
TUPRS.E,TRIED.V,190.0,143.2,F_TUPRS0125,0.33
TUPRS.E,TRIEE.V,210.0,143.2,F_TUPRS0125,0.47
TUPRS.E,TRIEF.V,230.0,143.2,F_TUPRS0125,0.61
ULKER.E,UL1AS.V,180.0,120.7,F_ULKER0125,0.49
ULKER.E,UL1AT.V,165.0,120.7,F_ULKER0125,0.37
ULKER.E,UL1AU.V,150.0,120.7,F_ULKER0125,0.24
ULKER.E,UL1AV.V,130.0,120.7,F_ULKER0125,0.08
ULKER.E,UL1AW.V,125.0,120.7,F_ULKER0125,0.04
ULKER.E,ULAAA.V,190.0,120.7,F_ULKER0125,0.57
ULKER.E,ULAAB.V,155.0,120.7,F_ULKER0125,0.28
ULKER.E,ULAAC.V,145.0,120.7,F_ULKER0125,0.2
ULKER.E,ULAAD.V,135.0,120.7,F_ULKER0125,0.12
ULKER.E,ULAAE.V,125.0,120.7,F_ULKER0125,0.04
ULKER.E,ULAAF.V,118.0,120.7,F_ULKER0125,-0.02
ULKER.E,ULAAG.V,110.0,120.7,F_ULKER0125,-0.09
ULKER.E,ULBAC.V,110.0,120.7,F_ULKER0125,-0.09
ULKER.E,ULBAD.V,140.0,120.7,F_ULKER0125,0.16
YKBNK.E,YBAIX.V,46.0,32.46,F_YKBNK0125,0.42
YKBNK.E,YBAIY.V,37.5,32.46,F_YKBNK0125,0.16
YKBNK.E,YBAIZ.V,35.0,32.46,F_YKBNK0125,0.08
YKBNK.E,YBAJA.V,32.5,32.46,F_YKBNK0125,0.0
YKBNK.E,YBAJB.V,30.0,32.46,F_YKBNK0125,-0.08
YKBNK.E,YBAJC.V,27.5,32.46,F_YKBNK0125,-0.15
YKBNK.E,YBAJD.V,26.0,32.46,F_YKBNK0125,-0.2
YKBNK.E,YK1CH.V,35.0,32.46,F_YKBNK0125,0.08
YKBNK.E,YK1CI.V,33.0,32.46,F_YKBNK0125,0.02
YKBNK.E,YK1CJ.V,30.0,32.46,F_YKBNK0125,-0.08
YKBNK.E,YK1CK.V,26.0,32.46,F_YKBNK0125,-0.2
YKBNK.E,YK1CL.V,25.0,32.46,F_YKBNK0125,-0.23
YKBNK.E,YPBFD.V,25.0,32.46,F_YKBNK0125,-0.23
YKBNK.E,YPBFE.V,30.0,32.46,F_YKBNK0125,-0.08
YKBNK.E,YPBFF.V,32.0,32.46,F_YKBNK0125,-0.01
YKBNK.E,YPBFG.V,34.0,32.46,F_YKBNK0125,0.05
YKBNK.E,YPBFH.V,36.0,32.46,F_YKBNK0125,0.11
YKBNK.E,YPBFI.V,38.0,32.46,F_YKBNK0125,0.17
YKBNK.E,YPBFJ.V,40.0,32.46,F_YKBNK0125,0.23
YKBNK.E,YPBFK.V,42.0,32.46,F_YKBNK0125,0.29
YKBNK.E,YPBFL.V,44.0,32.46,F_YKBNK0125,0.36
YKBNK.E,YPBFM.V,46.0,32.46,F_YKBNK0125,0.42
YKBNK.E,YPIGG.V,28.0,32.46,F_YKBNK0125,-0.14
YKBNK.E,YPIGH.V,32.0,32.46,F_YKBNK0125,-0.01
YKBNK.E,YPIGI.V,37.0,32.46,F_YKBNK0125,0.14
YKBNK.E,YPIGJ.V,41.0,32.46,F_YKBNK0125,0.26
YKBNK.E,YPIGK.V,46.0,32.46,F_YKBNK0125,0.42
YKBNK.E,YPSDA.V,26.5,32.46,F_YKBNK0125,-0.18
YKBNK.E,YPSDB.V,27.9,32.46,F_YKBNK0125,-0.14
YKBNK.E,YPSDC.V,30.5,32.46,F_YKBNK0125,-0.06
YKBNK.E,YPSDD.V,31.2,32.46,F_YKBNK0125,-0.04
YKBNK.E,YPSDE.V,31.8,32.46,F_YKBNK0125,-0.02
YKBNK.E,YPSDF.V,34.5,32.46,F_YKBNK0125,0.06
YKBNK.E,YPSDG.V,35.8,32.46,F_YKBNK0125,0.1
